,index,Time,Tempo_de_Inicio,Tempo_de_Termino,Tempo_Posse
75,75,FRA,2192.0,2205,13.0
76,76,FRA,2222.0,2230,8.0
77,77,FRA,2231.0,2244,13.0
78,78,FRA,2267.0,2283,16.0
79,79,FRA,2308.0,2319,11.0
80,80,FRA,2326.0,2332,6.0
81,81,FRA,2356.0,2361,5.0
82,82,FRA,2367.0,2378,11.0
83,83,FRA,2383.0,2391,8.0
84,84,FRA,2393.0,2397,4.0
85,85,FRA,2398.0,2399,1.0
86,0,BSB,28.0,33,5.0
87,1,BSB,42.0,48,6.0
88,2,BSB,64.0,81,17.0
89,3,BSB,91.0,95,4.0
90,4,BSB,107.0,112,5.0
91,5,BSB,129.0,140,11.0
92,6,BSB,149.0,169,20.0
93,7,BSB,190.0,198,8.0
94,8,BSB,205.0,219,14.0
95,9,BSB,227.0,257,30.0
96,10,BSB,275.0,283,8.0
97,11,BSB,291.0,314,23.0
98,12,BSB,330.0,340,10.0
99,13,BSB,356.0,361,5.0
100,14,BSB,367.0,387,20.0
101,15,BSB,405.0,419,14.0
102,16,BSB,459.0,462,3.0
103,17,BSB,469.0,501,32.0
104,18,BSB,507.0,525,18.0
105,19,BSB,534.0,540,6.0
106,20,BSB,547.0,572,25.0
107,21,BSB,594.0,610,16.0
108,22,BSB,627.0,636,9.0
109,23,BSB,651.0,665,14.0
110,24,BSB,676.0,701,25.0
111,25,BSB,719.0,736,17.0
112,26,BSB,746.0,755,9.0
113,27,BSB,772.0,783,11.0
114,28,BSB,802.0,829,27.0
115,29,BSB,851.0,862,11.0
116,30,BSB,867.0,873,6.0
117,31,BSB,897.0,927,30.0
118,32,BSB,949.0,986,37.0
119,33,BSB,993.0,1008,15.0
120,34,BSB,1018.0,1050,32.0
121,35,BSB,1064.0,1080,16.0
122,36,BSB,1086.0,1103,17.0
123,37,BSB,1119.0,1133,14.0
124,38,BSB,1150.0,1173,23.0
125,39,BSB,1178.0,1197,19.0
126,40,BSB,1207.0,1220,13.0
127,41,BSB,1236.0,1245,9.0
128,42,BSB,1250.0,1256,6.0
129,43,BSB,1265.0,1294,29.0
130,44,BSB,1297.0,1304,7.0
131,45,BSB,1320.0,1337,17.0
132,46,BSB,1363.0,1368,5.0
133,47,BSB,1375.0,1386,11.0
134,48,BSB,1400.0,1412,12.0
135,49,BSB,1433.0,1452,19.0
136,50,BSB,1462.0,1492,30.0
137,51,BSB,1507.0,1523,16.0
138,52,BSB,1534.0,1549,15.0
139,53,BSB,1558.0,1571,13.0
140,54,BSB,1587.0,1610,23.0
141,55,BSB,1625.0,1642,17.0
142,56,BSB,1652.0,1658,6.0
143,57,BSB,1674.0,1701,27.0
144,58,BSB,1705.0,1726,21.0
145,59,BSB,1739.0,1756,17.0
146,60,BSB,1771.0,1785,14.0
147,61,BSB,1795.0,1811,16.0
148,62,BSB,1833.0,1855,22.0
149,63,BSB,1862.0,1873,11.0
150,64,BSB,1887.0,1901,14.0
151,65,BSB,1912.0,1930,18.0
152,66,BSB,1945.0,1970,25.0
153,67,BSB,1975.0,1978,3.0
154,68,BSB,1993.0,2007,14.0
155,69,BSB,2022.0,2031,9.0
156,70,BSB,2042.0,2057,15.0
157,71,BSB,2072.0,2096,24.0
158,72,BSB,2106.0,2134,28.0
159,73,BSB,2141.0,2158,17.0
160,74,BSB,2171.0,2192,21.0
161,75,BSB,2205.0,2222,17.0
162,76,BSB,2230.0,2231,1.0
163,77,BSB,2244.0,2267,23.0
164,78,BSB,2283.0,2308,25.0
165,79,BSB,2319.0,2326,7.0
166,80,BSB,2332.0,2356,24.0
167,81,BSB,2361.0,2367,6.0
168,82,BSB,2378.0,2383,5.0
169,83,BSB,2391.0,2393,2.0
170,84,BSB,2397.0,2398,1.0
171,85,BSB,2399.0,2400,1.0
0,0,PIN,0.0,19,19.0
1,1,PIN,24.0,28,4.0
2,2,PIN,48.0,67,19.0
3,3,PIN,80.0,91,11.0
4,4,PIN,112.0,129,17.0
5,5,PIN,136.0,159,23.0
6,6,PIN,167.0,186,19.0
7,7,PIN,201.0,219,18.0
8,8,PIN,240.0,256,16.0
9,9,PIN,261.0,284,23.0
10,10,PIN,297.0,325,28.0
11,11,PIN,330.0,340,10.0
12,12,PIN,345.0,358,13.0
13,13,PIN,370.0,391,21.0
14,14,PIN,410.0,426,16.0
15,15,PIN,447.0,473,26.0
16,16,PIN,494.0,522,28.0
17,17,PIN,534.0,556,22.0
18,18,PIN,591.0,596,5.0
19,19,PIN,637.0,660,23.0
20,20,PIN,678.0,693,15.0
21,21,PIN,705.0,717,12.0
22,22,PIN,729.0,742,13.0
23,23,PIN,766.0,785,19.0
24,24,PIN,791.0,794,3.0
25,25,PIN,814.0,834,20.0
26,26,PIN,849.0,864,15.0
27,27,PIN,874.0,887,13.0
28,28,PIN,902.0,915,13.0
29,29,PIN,929.0,949,20.0
30,30,PIN,968.0,992,24.0
31,31,PIN,1006.0,1023,17.0
32,32,PIN,1029.0,1044,15.0
33,33,PIN,1057.0,1080,23.0
34,34,PIN,1098.0,1104,6.0
35,35,PIN,1108.0,1121,13.0
36,36,PIN,1145.0,1153,8.0
37,37,PIN,1188.0,1209,21.0
38,38,PIN,1228.0,1247,19.0
39,39,PIN,1255.0,1286,31.0
40,40,PIN,1306.0,1326,20.0
41,41,PIN,1348.0,1364,16.0
42,42,PIN,1364.0,1372,8.0
43,43,PIN,1389.0,1407,18.0
44,44,PIN,1438.0,1469,31.0
45,45,PIN,1485.0,1490,5.0
46,46,PIN,1508.0,1524,16.0
47,47,PIN,1537.0,1545,8.0
48,48,PIN,1568.0,1595,27.0
49,49,PIN,1607.0,1623,16.0
50,50,PIN,1634.0,1651,17.0
51,51,PIN,1664.0,1693,29.0
52,52,PIN,1714.0,1748,34.0
53,53,PIN,1770.0,1797,27.0
54,54,PIN,1810.0,1830,20.0
55,55,PIN,1844.0,1847,3.0
56,56,PIN,1862.0,1868,6.0
57,57,PIN,1883.0,1889,6.0
58,58,PIN,1901.0,1918,17.0
59,59,PIN,1930.0,1943,13.0
60,60,PIN,1984.0,2012,28.0
61,61,PIN,2017.0,2049,32.0
62,62,PIN,2058.0,2079,21.0
63,63,PIN,2097.0,2110,13.0
64,64,PIN,2128.0,2151,23.0
65,65,PIN,2168.0,2194,26.0
66,66,PIN,2218.0,2230,12.0
67,67,PIN,2240.0,2266,26.0
68,68,PIN,2281.0,2307,26.0
69,69,PIN,2318.0,2348,30.0
70,70,PIN,2366.0,2368,2.0
71,71,PIN,2374.0,2382,8.0
72,72,PIN,2383.0,2385,2.0
73,73,PIN,2394.0,2397,3.0
74,74,PIN,2399.0,2400,1.0
75,0,CER,19.0,24,5.0
76,1,CER,28.0,48,20.0
77,2,CER,67.0,80,13.0
78,3,CER,91.0,112,21.0
79,4,CER,129.0,136,7.0
80,5,CER,159.0,167,8.0
81,6,CER,186.0,201,15.0
82,7,CER,219.0,240,21.0
83,8,CER,256.0,261,5.0
84,9,CER,284.0,297,13.0
85,10,CER,325.0,330,5.0
86,11,CER,340.0,345,5.0
87,12,CER,358.0,370,12.0
88,13,CER,391.0,410,19.0
89,14,CER,426.0,447,21.0
90,15,CER,473.0,494,21.0
91,16,CER,522.0,534,12.0
92,17,CER,556.0,591,35.0
93,18,CER,596.0,637,41.0
94,19,CER,660.0,678,18.0
95,20,CER,693.0,705,12.0
96,21,CER,717.0,729,12.0
97,22,CER,742.0,766,24.0
98,23,CER,785.0,791,6.0
99,24,CER,794.0,814,20.0
100,25,CER,834.0,849,15.0
101,26,CER,864.0,874,10.0
102,27,CER,887.0,902,15.0
103,28,CER,915.0,929,14.0
104,29,CER,949.0,968,19.0
105,30,CER,992.0,1006,14.0
106,31,CER,1023.0,1029,6.0
107,32,CER,1044.0,1057,13.0
108,33,CER,1080.0,1098,18.0
109,34,CER,1104.0,1108,4.0
110,35,CER,1121.0,1145,24.0
111,36,CER,1153.0,1188,35.0
112,37,CER,1209.0,1228,19.0
113,38,CER,1247.0,1255,8.0
114,39,CER,1286.0,1306,20.0
115,40,CER,1326.0,1348,22.0
116,41,CER,1364.0,1364,0.0
117,42,CER,1372.0,1389,17.0
118,43,CER,1407.0,1438,31.0
119,44,CER,1469.0,1485,16.0
120,45,CER,1490.0,1508,18.0
121,46,CER,1524.0,1537,13.0
122,47,CER,1545.0,1568,23.0
123,48,CER,1595.0,1607,12.0
124,49,CER,1623.0,1634,11.0
125,50,CER,1651.0,1664,13.0
126,51,CER,1693.0,1714,21.0
127,52,CER,1748.0,1770,22.0
128,53,CER,1797.0,1810,13.0
129,54,CER,1830.0,1844,14.0
130,55,CER,1847.0,1862,15.0
131,56,CER,1868.0,1883,15.0
132,57,CER,1889.0,1901,12.0
133,58,CER,1918.0,1930,12.0
134,59,CER,1943.0,1984,41.0
135,60,CER,2012.0,2017,5.0
136,61,CER,2049.0,2058,9.0
137,62,CER,2079.0,2097,18.0
138,63,CER,2110.0,2128,18.0
139,64,CER,2151.0,2168,17.0
140,65,CER,2194.0,2218,24.0
141,66,CER,2230.0,2240,10.0
142,67,CER,2266.0,2281,15.0
143,68,CER,2307.0,2318,11.0
144,69,CER,2348.0,2366,18.0
145,70,CER,2368.0,2374,6.0
146,71,CER,2382.0,2383,1.0
147,72,CER,2385.0,2394,9.0
148,73,CER,2397.0,2399,2.0
149,74,CER,2400.0,2400,0.0
0,0,MIN,0.0,18,18.0
1,1,MIN,32.0,53,21.0
2,2,MIN,62.0,73,11.0
3,3,MIN,82.0,104,22.0
4,4,MIN,123.0,133,10.0
5,5,MIN,150.0,163,13.0
6,6,MIN,181.0,188,7.0
7,7,MIN,200.0,208,8.0
8,8,MIN,220.0,237,17.0
9,9,MIN,244.0,258,14.0
10,10,MIN,287.0,314,27.0
11,11,MIN,329.0,338,9.0
12,12,MIN,343.0,357,14.0
13,13,MIN,380.0,395,15.0
14,14,MIN,409.0,440,31.0
15,15,MIN,451.0,478,27.0
16,16,MIN,482.0,496,14.0
17,17,MIN,518.0,539,21.0
18,18,MIN,548.0,570,22.0
19,19,MIN,593.0,597,4.0
20,20,MIN,602.0,611,9.0
21,21,MIN,642.0,650,8.0
22,22,MIN,676.0,696,20.0
23,23,MIN,713.0,734,21.0
24,24,MIN,759.0,768,9.0
25,25,MIN,791.0,818,27.0
26,26,MIN,820.0,836,16.0
27,27,MIN,856.0,878,22.0
28,28,MIN,910.0,928,18.0
29,29,MIN,948.0,961,13.0
30,30,MIN,978.0,994,16.0
31,31,MIN,1005.0,1026,21.0
32,32,MIN,1041.0,1061,20.0
33,33,MIN,1069.0,1091,22.0
34,34,MIN,1123.0,1139,16.0
35,35,MIN,1153.0,1166,13.0
36,36,MIN,1189.0,1197,8.0
37,37,MIN,1198.0,1224,26.0
38,38,MIN,1247.0,1273,26.0
39,39,MIN,1307.0,1336,29.0
40,40,MIN,1353.0,1373,20.0
41,41,MIN,1380.0,1397,17.0
42,42,MIN,1413.0,1431,18.0
43,43,MIN,1449.0,1471,22.0
44,44,MIN,1498.0,1510,12.0
45,45,MIN,1530.0,1541,11.0
46,46,MIN,1560.0,1565,5.0
47,47,MIN,1586.0,1598,12.0
48,48,MIN,1606.0,1625,19.0
49,49,MIN,1686.0,1705,19.0
50,50,MIN,1719.0,1745,26.0
51,51,MIN,1749.0,1767,18.0
52,52,MIN,1785.0,1798,13.0
53,53,MIN,1823.0,1849,26.0
54,54,MIN,1854.0,1874,20.0
55,55,MIN,1884.0,1906,22.0
56,56,MIN,1916.0,1926,10.0
57,57,MIN,1947.0,1985,38.0
58,58,MIN,1994.0,2002,8.0
59,59,MIN,2021.0,2029,8.0
60,60,MIN,2051.0,2105,54.0
61,61,MIN,2105.0,2117,12.0
62,62,MIN,2137.0,2149,12.0
63,63,MIN,2171.0,2173,2.0
64,64,MIN,2176.0,2202,26.0
65,65,MIN,2208.0,2217,9.0
66,66,MIN,2221.0,2232,11.0
67,67,MIN,2244.0,2263,19.0
68,68,MIN,2295.0,2312,17.0
69,69,MIN,2335.0,2355,20.0
70,70,MIN,2377.0,2396,19.0
71,0,PAT,18.0,32,14.0
72,1,PAT,53.0,62,9.0
73,2,PAT,73.0,82,9.0
74,3,PAT,104.0,123,19.0
75,4,PAT,133.0,150,17.0
76,5,PAT,163.0,181,18.0
77,6,PAT,188.0,200,12.0
78,7,PAT,208.0,220,12.0
79,8,PAT,237.0,244,7.0
80,9,PAT,258.0,287,29.0
81,10,PAT,314.0,329,15.0
82,11,PAT,338.0,343,5.0
83,12,PAT,357.0,380,23.0
84,13,PAT,395.0,409,14.0
85,14,PAT,440.0,451,11.0
86,15,PAT,478.0,482,4.0
87,16,PAT,496.0,518,22.0
88,17,PAT,539.0,548,9.0
89,18,PAT,570.0,593,23.0
90,19,PAT,597.0,602,5.0
91,20,PAT,611.0,642,31.0
92,21,PAT,650.0,676,26.0
93,22,PAT,696.0,713,17.0
94,23,PAT,734.0,759,25.0
95,24,PAT,768.0,791,23.0
96,25,PAT,818.0,820,2.0
97,26,PAT,836.0,856,20.0
98,27,PAT,878.0,910,32.0
99,28,PAT,928.0,948,20.0
100,29,PAT,961.0,978,17.0
101,30,PAT,994.0,1005,11.0
102,31,PAT,1026.0,1041,15.0
103,32,PAT,1061.0,1069,8.0
104,33,PAT,1091.0,1123,32.0
105,34,PAT,1139.0,1153,14.0
106,35,PAT,1166.0,1189,23.0
107,36,PAT,1197.0,1198,1.0
108,37,PAT,1224.0,1247,23.0
109,38,PAT,1273.0,1307,34.0
110,39,PAT,1336.0,1353,17.0
111,40,PAT,1373.0,1380,7.0
112,41,PAT,1397.0,1413,16.0
113,42,PAT,1431.0,1449,18.0
114,43,PAT,1471.0,1498,27.0
115,44,PAT,1510.0,1530,20.0
116,45,PAT,1541.0,1560,19.0
117,46,PAT,1565.0,1586,21.0
118,47,PAT,1598.0,1606,8.0
119,48,PAT,1625.0,1686,61.0
120,49,PAT,1705.0,1719,14.0
121,50,PAT,1745.0,1749,4.0
122,51,PAT,1767.0,1785,18.0
123,52,PAT,1798.0,1823,25.0
124,53,PAT,1849.0,1854,5.0
125,54,PAT,1874.0,1884,10.0
126,55,PAT,1906.0,1916,10.0
127,56,PAT,1926.0,1947,21.0
128,57,PAT,1985.0,1994,9.0
129,58,PAT,2002.0,2021,19.0
130,59,PAT,2029.0,2051,22.0
131,60,PAT,2105.0,2105,0.0
132,61,PAT,2117.0,2137,20.0
133,62,PAT,2149.0,2171,22.0
134,63,PAT,2173.0,2176,3.0
135,64,PAT,2202.0,2208,6.0
136,65,PAT,2217.0,2221,4.0
137,66,PAT,2232.0,2244,12.0
138,67,PAT,2263.0,2295,32.0
139,68,PAT,2312.0,2335,23.0
140,69,PAT,2355.0,2377,22.0
141,70,PAT,2396.0,2400,4.0
0,0,CAX,0.0,19,19.0
1,1,CAX,28.0,49,21.0
2,2,CAX,58.0,77,19.0
3,3,CAX,81.0,94,13.0
4,4,CAX,120.0,134,14.0
5,5,CAX,148.0,156,8.0
6,6,CAX,162.0,183,21.0
7,7,CAX,194.0,234,40.0
8,8,CAX,240.0,254,14.0
9,9,CAX,270.0,284,14.0
10,10,CAX,304.0,329,25.0
11,11,CAX,338.0,365,27.0
12,12,CAX,371.0,393,22.0
13,13,CAX,404.0,409,5.0
14,14,CAX,414.0,435,21.0
15,15,CAX,451.0,466,15.0
16,16,CAX,481.0,499,18.0
17,17,CAX,525.0,541,16.0
18,18,CAX,559.0,581,22.0
19,19,CAX,622.0,639,17.0
20,20,CAX,646.0,656,10.0
21,21,CAX,671.0,687,16.0
22,22,CAX,710.0,729,19.0
23,23,CAX,746.0,763,17.0
24,24,CAX,776.0,791,15.0
25,25,CAX,803.0,820,17.0
26,26,CAX,830.0,837,7.0
27,27,CAX,852.0,880,28.0
28,28,CAX,890.0,926,36.0
29,29,CAX,937.0,952,15.0
30,30,CAX,970.0,988,18.0
31,31,CAX,997.0,1004,7.0
32,32,CAX,1031.0,1032,1.0
33,33,CAX,1047.0,1078,31.0
34,34,CAX,1102.0,1123,21.0
35,35,CAX,1139.0,1157,18.0
36,36,CAX,1162.0,1177,15.0
37,37,CAX,1199.0,1230,31.0
38,38,CAX,1266.0,1286,20.0
39,39,CAX,1299.0,1320,21.0
40,40,CAX,1342.0,1364,22.0
41,41,CAX,1385.0,1402,17.0
42,42,CAX,1419.0,1432,13.0
43,43,CAX,1457.0,1473,16.0
44,44,CAX,1480.0,1498,18.0
45,45,CAX,1523.0,1554,31.0
46,46,CAX,1569.0,1595,26.0
47,47,CAX,1616.0,1649,33.0
48,48,CAX,1666.0,1675,9.0
49,49,CAX,1688.0,1715,27.0
50,50,CAX,1723.0,1743,20.0
51,51,CAX,1753.0,1766,13.0
52,52,CAX,1784.0,1799,15.0
53,53,CAX,1824.0,1843,19.0
54,54,CAX,1872.0,1897,25.0
55,55,CAX,1909.0,1919,10.0
56,56,CAX,1935.0,1959,24.0
57,57,CAX,1967.0,1976,9.0
58,58,CAX,1994.0,2015,21.0
59,59,CAX,2031.0,2047,16.0
60,60,CAX,2069.0,2088,19.0
61,61,CAX,2089.0,2097,8.0
62,62,CAX,2103.0,2116,13.0
63,63,CAX,2127.0,2160,33.0
64,64,CAX,2176.0,2196,20.0
65,65,CAX,2207.0,2228,21.0
66,66,CAX,2238.0,2239,1.0
67,67,CAX,2253.0,2270,17.0
68,68,CAX,2275.0,2289,14.0
69,69,CAX,2294.0,2294,0.0
70,70,CAX,2307.0,2317,10.0
71,71,CAX,2317.0,2327,10.0
72,72,CAX,2345.0,2355,10.0
73,73,CAX,2362.0,2382,20.0
74,74,CAX,2389.0,2391,2.0
75,75,CAX,2397.0,2400,3.0
76,0,SPF,19.0,28,9.0
77,1,SPF,49.0,58,9.0
78,2,SPF,77.0,81,4.0
79,3,SPF,94.0,120,26.0
80,4,SPF,134.0,148,14.0
81,5,SPF,156.0,162,6.0
82,6,SPF,183.0,194,11.0
83,7,SPF,234.0,240,6.0
84,8,SPF,254.0,270,16.0
85,9,SPF,284.0,304,20.0
86,10,SPF,329.0,338,9.0
87,11,SPF,365.0,371,6.0
88,12,SPF,393.0,404,11.0
89,13,SPF,409.0,414,5.0
90,14,SPF,435.0,451,16.0
91,15,SPF,466.0,481,15.0
92,16,SPF,499.0,525,26.0
93,17,SPF,541.0,559,18.0
94,18,SPF,581.0,622,41.0
95,19,SPF,639.0,646,7.0
96,20,SPF,656.0,671,15.0
97,21,SPF,687.0,710,23.0
98,22,SPF,729.0,746,17.0
99,23,SPF,763.0,776,13.0
100,24,SPF,791.0,803,12.0
101,25,SPF,820.0,830,10.0
102,26,SPF,837.0,852,15.0
103,27,SPF,880.0,890,10.0
104,28,SPF,926.0,937,11.0
105,29,SPF,952.0,970,18.0
106,30,SPF,988.0,997,9.0
107,31,SPF,1004.0,1031,27.0
108,32,SPF,1032.0,1047,15.0
109,33,SPF,1078.0,1102,24.0
110,34,SPF,1123.0,1139,16.0
111,35,SPF,1157.0,1162,5.0
112,36,SPF,1177.0,1199,22.0
113,37,SPF,1230.0,1266,36.0
114,38,SPF,1286.0,1299,13.0
115,39,SPF,1320.0,1342,22.0
116,40,SPF,1364.0,1385,21.0
117,41,SPF,1402.0,1419,17.0
118,42,SPF,1432.0,1457,25.0
119,43,SPF,1473.0,1480,7.0
120,44,SPF,1498.0,1523,25.0
121,45,SPF,1554.0,1569,15.0
122,46,SPF,1595.0,1616,21.0
123,47,SPF,1649.0,1666,17.0
124,48,SPF,1675.0,1688,13.0
125,49,SPF,1715.0,1723,8.0
126,50,SPF,1743.0,1753,10.0
127,51,SPF,1766.0,1784,18.0
128,52,SPF,1799.0,1824,25.0
129,53,SPF,1843.0,1872,29.0
130,54,SPF,1897.0,1909,12.0
131,55,SPF,1919.0,1935,16.0
132,56,SPF,1959.0,1967,8.0
133,57,SPF,1976.0,1994,18.0
134,58,SPF,2015.0,2031,16.0
135,59,SPF,2047.0,2069,22.0
136,60,SPF,2088.0,2089,1.0
137,61,SPF,2097.0,2103,6.0
138,62,SPF,2116.0,2127,11.0
139,63,SPF,2160.0,2176,16.0
140,64,SPF,2196.0,2207,11.0
141,65,SPF,2228.0,2238,10.0
142,66,SPF,2239.0,2253,14.0
143,67,SPF,2270.0,2275,5.0
144,68,SPF,2289.0,2294,5.0
145,69,SPF,2294.0,2307,13.0
146,70,SPF,2317.0,2317,0.0
147,71,SPF,2327.0,2345,18.0
148,72,SPF,2355.0,2362,7.0
149,73,SPF,2382.0,2389,7.0
150,74,SPF,2391.0,2397,6.0
151,75,SPF,2400.0,2400,0.0
0,0,FOR,0.0,21,21.0
1,1,FOR,37.0,46,9.0
2,2,FOR,60.0,75,15.0
3,3,FOR,86.0,101,15.0
4,4,FOR,106.0,123,17.0
5,5,FOR,132.0,140,8.0
6,6,FOR,156.0,168,12.0
7,7,FOR,190.0,201,11.0
8,8,FOR,207.0,227,20.0
9,9,FOR,242.0,247,5.0
10,10,FOR,275.0,290,15.0
11,11,FOR,297.0,319,22.0
12,12,FOR,326.0,340,14.0
13,13,FOR,365.0,372,7.0
14,14,FOR,396.0,416,20.0
15,15,FOR,428.0,443,15.0
16,16,FOR,463.0,472,9.0
17,17,FOR,491.0,510,19.0
18,18,FOR,524.0,530,6.0
19,19,FOR,552.0,575,23.0
20,20,FOR,597.0,599,2.0
21,21,FOR,611.0,623,12.0
22,22,FOR,647.0,663,16.0
23,23,FOR,678.0,694,16.0
24,24,FOR,706.0,723,17.0
25,25,FOR,729.0,750,21.0
26,26,FOR,768.0,782,14.0
27,27,FOR,794.0,817,23.0
28,28,FOR,823.0,828,5.0
29,29,FOR,840.0,852,12.0
30,30,FOR,880.0,902,22.0
31,31,FOR,918.0,937,19.0
32,32,FOR,961.0,979,18.0
33,33,FOR,992.0,1011,19.0
34,34,FOR,1017.0,1032,15.0
35,35,FOR,1042.0,1068,26.0
36,36,FOR,1070.0,1096,26.0
37,37,FOR,1106.0,1120,14.0
38,38,FOR,1148.0,1176,28.0
39,39,FOR,1199.0,1218,19.0
40,40,FOR,1237.0,1256,19.0
41,41,FOR,1269.0,1294,25.0
42,42,FOR,1308.0,1329,21.0
43,43,FOR,1336.0,1359,23.0
44,44,FOR,1376.0,1396,20.0
45,45,FOR,1408.0,1427,19.0
46,46,FOR,1444.0,1455,11.0
47,47,FOR,1463.0,1478,15.0
48,48,FOR,1502.0,1520,18.0
49,49,FOR,1535.0,1554,19.0
50,50,FOR,1572.0,1612,40.0
51,51,FOR,1627.0,1639,12.0
52,52,FOR,1664.0,1677,13.0
53,53,FOR,1691.0,1708,17.0
54,54,FOR,1732.0,1737,5.0
55,55,FOR,1757.0,1764,7.0
56,56,FOR,1774.0,1778,4.0
57,57,FOR,1796.0,1799,3.0
58,58,FOR,1815.0,1844,29.0
59,59,FOR,1855.0,1877,22.0
60,60,FOR,1899.0,1926,27.0
61,61,FOR,1934.0,1945,11.0
62,62,FOR,1956.0,1964,8.0
63,63,FOR,1995.0,2008,13.0
64,64,FOR,2020.0,2025,5.0
65,65,FOR,2048.0,2071,23.0
66,66,FOR,2090.0,2113,23.0
67,67,FOR,2133.0,2134,1.0
68,68,FOR,2163.0,2184,21.0
69,69,FOR,2197.0,2219,22.0
70,70,FOR,2229.0,2246,17.0
71,71,FOR,2271.0,2305,34.0
72,72,FOR,2345.0,2354,9.0
73,73,FOR,2376.0,2388,12.0
74,74,FOR,2397.0,2400,3.0
75,0,MOG,21.0,37,16.0
76,1,MOG,46.0,60,14.0
77,2,MOG,75.0,86,11.0
78,3,MOG,101.0,106,5.0
79,4,MOG,123.0,132,9.0
80,5,MOG,140.0,156,16.0
81,6,MOG,168.0,190,22.0
82,7,MOG,201.0,207,6.0
83,8,MOG,227.0,242,15.0
84,9,MOG,247.0,275,28.0
85,10,MOG,290.0,297,7.0
86,11,MOG,319.0,326,7.0
87,12,MOG,340.0,365,25.0
88,13,MOG,372.0,396,24.0
89,14,MOG,416.0,428,12.0
90,15,MOG,443.0,463,20.0
91,16,MOG,472.0,491,19.0
92,17,MOG,510.0,524,14.0
93,18,MOG,530.0,552,22.0
94,19,MOG,575.0,597,22.0
95,20,MOG,599.0,611,12.0
96,21,MOG,623.0,647,24.0
97,22,MOG,663.0,678,15.0
98,23,MOG,694.0,706,12.0
99,24,MOG,723.0,729,6.0
100,25,MOG,750.0,768,18.0
101,26,MOG,782.0,794,12.0
102,27,MOG,817.0,823,6.0
103,28,MOG,828.0,840,12.0
104,29,MOG,852.0,880,28.0
105,30,MOG,902.0,918,16.0
106,31,MOG,937.0,961,24.0
107,32,MOG,979.0,992,13.0
108,33,MOG,1011.0,1017,6.0
109,34,MOG,1032.0,1042,10.0
110,35,MOG,1068.0,1070,2.0
111,36,MOG,1096.0,1106,10.0
112,37,MOG,1120.0,1148,28.0
113,38,MOG,1176.0,1199,23.0
114,39,MOG,1218.0,1237,19.0
115,40,MOG,1256.0,1269,13.0
116,41,MOG,1294.0,1308,14.0
117,42,MOG,1329.0,1336,7.0
118,43,MOG,1359.0,1376,17.0
119,44,MOG,1396.0,1408,12.0
120,45,MOG,1427.0,1444,17.0
121,46,MOG,1455.0,1463,8.0
122,47,MOG,1478.0,1502,24.0
123,48,MOG,1520.0,1535,15.0
124,49,MOG,1554.0,1572,18.0
125,50,MOG,1612.0,1627,15.0
126,51,MOG,1639.0,1664,25.0
127,52,MOG,1677.0,1691,14.0
128,53,MOG,1708.0,1732,24.0
129,54,MOG,1737.0,1757,20.0
130,55,MOG,1764.0,1774,10.0
131,56,MOG,1778.0,1796,18.0
132,57,MOG,1799.0,1815,16.0
133,58,MOG,1844.0,1855,11.0
134,59,MOG,1877.0,1899,22.0
135,60,MOG,1926.0,1934,8.0
136,61,MOG,1945.0,1956,11.0
137,62,MOG,1964.0,1995,31.0
138,63,MOG,2008.0,2020,12.0
139,64,MOG,2025.0,2048,23.0
140,65,MOG,2071.0,2090,19.0
141,66,MOG,2113.0,2133,20.0
142,67,MOG,2134.0,2163,29.0
143,68,MOG,2184.0,2197,13.0
144,69,MOG,2219.0,2229,10.0
145,70,MOG,2246.0,2271,25.0
146,71,MOG,2305.0,2345,40.0
147,72,MOG,2354.0,2376,22.0
148,73,MOG,2388.0,2397,9.0
149,74,MOG,2400.0,2400,0.0
0,0,MOG,18.0,26,8.0
1,1,MOG,54.0,68,14.0
2,2,MOG,92.0,108,16.0
3,3,MOG,123.0,137,14.0
4,4,MOG,157.0,184,27.0
5,5,MOG,194.0,208,14.0
6,6,MOG,217.0,228,11.0
7,7,MOG,236.0,261,25.0
8,8,MOG,284.0,303,19.0
9,9,MOG,332.0,348,16.0
10,10,MOG,366.0,379,13.0
11,11,MOG,398.0,407,9.0
12,12,MOG,414.0,433,19.0
13,13,MOG,442.0,463,21.0
14,14,MOG,482.0,501,19.0
15,15,MOG,518.0,536,18.0
16,16,MOG,554.0,583,29.0
17,17,MOG,598.0,616,18.0
18,18,MOG,639.0,645,6.0
19,19,MOG,656.0,679,23.0
20,20,MOG,688.0,710,22.0
21,21,MOG,729.0,738,9.0
22,22,MOG,748.0,755,7.0
23,23,MOG,761.0,767,6.0
24,24,MOG,777.0,794,17.0
25,25,MOG,813.0,835,22.0
26,26,MOG,844.0,861,17.0
27,27,MOG,896.0,911,15.0
28,28,MOG,928.0,949,21.0
29,29,MOG,955.0,973,18.0
30,30,MOG,987.0,1001,14.0
31,31,MOG,1015.0,1022,7.0
32,32,MOG,1038.0,1048,10.0
33,33,MOG,1061.0,1078,17.0
34,34,MOG,1085.0,1094,9.0
35,35,MOG,1115.0,1147,32.0
36,36,MOG,1173.0,1198,25.0
37,37,MOG,1230.0,1243,13.0
38,38,MOG,1251.0,1273,22.0
39,39,MOG,1290.0,1298,8.0
40,40,MOG,1316.0,1324,8.0
41,41,MOG,1343.0,1354,11.0
